date,volume,open,open_difference_daily,open_difference_daily_percentage,open_difference_weekly,open_difference_weekly_percentage,close,close_difference_daily,close_difference_daily_percentage,close_difference_weekly,close_difference_weekly_percentage,low,low_difference_daily,low_difference_daily_percentage,low_difference_weekly,low_difference_weekly_percentage,high,high_difference_daily,high_difference_daily_percentage,high_difference_weekly,high_difference_weekly_percentage
2019/09/09,14547400.0000,45.6000,0.38,0.8403,2.9,6.7916,44.2600,-1.16,-2.5539,1.61,3.7749,43.8400,-0.72,-1.6158,1.94,4.6301,45.8550,0.175,0.3831,3.155,7.3888
2019/09/10,14040140.0000,43.9000,-1.7,-3.7281,1.52,3.5866,43.2500,-1.01,-2.282,1.29,3.0744,42.5100,-1.33,-3.0338,0.87,2.0893,43.9500,-1.905,-4.1544,0.18,0.4112
2019/09/11,7861181.0000,43.5500,-0.35,-0.7973,1.06,2.4947,43.2500,0.0,0.0,-0.11,-0.2537,43.0500,0.54,1.2703,0.94,2.2322,43.7800,-0.17,-0.3868,0.38,0.8756
2019/09/12,8251661.0000,43.7600,0.21,0.4822,-0.02,-0.0457,43.2000,-0.05,-0.1156,-2.1,-4.6358,43.1100,0.06,0.1394,-0.51,-1.1692,44.1100,0.33,0.7538,-1.22,-2.6914
2019/09/13,8059593.0000,43.1500,-0.61,-1.394,-2.07,-4.5776,42.6300,-0.57,-1.3194,-2.79,-6.1427,42.3300,-0.78,-1.8093,-2.23,-5.0045,43.2000,-0.91,-2.063,-2.48,-5.4291
2019/09/16,6187891.0000,42.4000,-0.75,-1.7381,-3.2,-7.0175,42.7600,0.13,0.3049,-1.5,-3.3891,42.1900,-0.14,-0.3307,-1.65,-3.7637,43.0700,-0.13,-0.3009,-2.785,-6.0735
2019/09/17,8702119.0000,42.9000,0.5,1.1792,-1.0,-2.2779,43.2400,0.48,1.1225,-0.01,-0.0231,42.8800,0.69,1.6355,0.37,0.8704,43.5900,0.52,1.2073,-0.36,-0.8191
2019/09/18,7866682.0000,43.2100,0.31,0.7226,-0.34,-0.7807,43.2400,0.0,0.0,-0.01,-0.0231,42.3900,-0.49,-1.1427,-0.66,-1.5331,43.4100,-0.18,-0.4129,-0.37,-0.8451
2019/09/19,7420515.0000,43.1900,-0.02,-0.0463,-0.57,-1.3026,42.9300,-0.31,-0.7169,-0.27,-0.625,42.6800,0.29,0.6841,-0.43,-0.9974,43.5800,0.17,0.3916,-0.53,-1.2015
2019/09/20,19430880.0000,43.1600,-0.03,-0.0695,0.01,0.0232,43.2300,0.3,0.6988,0.6,1.4075,42.9400,0.26,0.6092,0.61,1.4411,43.8400,0.26,0.5966,0.64,1.4815
2019/09/23,10022210.0000,43.2900,0.13,0.3012,0.89,2.0991,43.3800,0.15,0.347,0.62,1.45,42.8500,-0.09,-0.2096,0.66,1.5644,44.0900,0.25,0.5703,1.02,2.3682
2019/09/24,16367770.0000,43.7100,0.42,0.9702,0.81,1.8881,41.4200,-1.96,-4.5182,-1.82,-4.2091,41.0600,-1.79,-4.1774,-1.82,-4.2444,43.7500,-0.34,-0.7711,0.16,0.3671
2019/09/25,9829286.0000,41.5100,-2.2,-5.0332,-1.7,-3.9343,42.5000,1.08,2.6074,-0.74,-1.7114,41.1800,0.12,0.2923,-1.21,-2.8544,42.7800,-0.97,-2.2171,-0.63,-1.4513
2019/09/26,5996251.0000,42.3800,0.87,2.0959,-0.81,-1.8754,42.4400,-0.06,-0.1412,-0.49,-1.1414,41.7200,0.54,1.3113,-0.96,-2.2493,42.4900,-0.29,-0.6779,-1.09,-2.5011
2019/09/27,11941100.0000,42.5000,0.12,0.2832,-0.66,-1.5292,41.3500,-1.09,-2.5683,-1.88,-4.3488,40.6100,-1.11,-2.6606,-2.33,-5.4262,42.6700,0.18,0.4236,-1.17,-2.6688
2019/09/30,8116140.0000,41.4600,-1.04,-2.4471,-1.83,-4.2273,41.2000,-0.15,-0.3628,-2.18,-5.0254,40.8150,0.205,0.5048,-2.035,-4.7491,41.4800,-1.19,-2.7888,-2.61,-5.9197
2019/10/01,9471078.0000,41.3200,-0.14,-0.3377,-2.39,-5.4679,40.2500,-0.95,-2.3058,-1.17,-2.8247,40.0304,-0.7846,-1.9223,-1.0296,-2.5075,41.5654,0.0854,0.2059,-2.1846,-4.9934
2019/10/02,10182490.0000,40.1200,-1.2,-2.9042,-1.39,-3.3486,39.7000,-0.55,-1.3665,-2.8,-6.5882,39.2500,-0.7804,-1.9495,-1.93,-4.6867,40.1200,-1.4454,-3.4774,-2.66,-6.2179
2019/10/03,13662710.0000,39.5900,-0.53,-1.321,-2.79,-6.5833,40.0000,0.3,0.7557,-2.44,-5.7493,38.6100,-0.64,-1.6306,-3.11,-7.4545,40.1600,0.04,0.0997,-2.33,-5.4836
2019/10/04,6321528.0000,40.3600,0.77,1.9449,-2.14,-5.0353,40.3600,0.36,0.9,-0.99,-2.3942,39.8300,1.22,3.1598,-0.78,-1.9207,40.5900,0.43,1.0707,-2.08,-4.8746
2019/10/07,6614109.0000,40.2400,-0.12,-0.2973,-1.22,-2.9426,40.8000,0.44,1.0902,-0.4,-0.9709,40.0600,0.23,0.5775,-0.755,-1.8498,40.8700,0.28,0.6898,-0.61,-1.4706
2019/10/08,8003323.0000,40.4120,0.172,0.4274,-0.908,-2.1975,39.7000,-1.1,-2.6961,-0.55,-1.3665,39.6700,-0.39,-0.9735,-0.3604,-0.9003,40.4800,-0.39,-0.9542,-1.0854,-2.6113
2019/10/09,8077170.0000,39.9900,-0.422,-1.0442,-0.13,-0.324,39.5000,-0.2,-0.5038,-0.2,-0.5038,39.2200,-0.45,-1.1344,-0.03,-0.0764,40.1000,-0.38,-0.9387,-0.02,-0.0499
2019/10/10,6831719.0000,39.3400,-0.65,-1.6254,-0.25,-0.6315,39.5400,0.04,0.1013,-0.46,-1.15,39.2600,0.04,0.102,0.65,1.6835,39.8900,-0.21,-0.5237,-0.27,-0.6723
2019/10/11,9283524.0000,39.8900,0.55,1.3981,-0.47,-1.1645,40.3600,0.82,2.0738,0.0,0.0,39.8050,0.545,1.3882,-0.025,-0.0628,40.7000,0.81,2.0306,0.11,0.271
2019/10/14,6460851.0000,40.3200,0.43,1.078,0.08,0.1988,39.7800,-0.58,-1.4371,-1.02,-2.5,39.4700,-0.335,-0.8416,-0.59,-1.4728,40.4700,-0.23,-0.5651,-0.4,-0.9787
2019/10/15,7751263.0000,39.5600,-0.76,-1.8849,-0.852,-2.1083,40.2800,0.5,1.2569,0.58,1.461,39.3500,-0.12,-0.304,-0.32,-0.8067,40.4000,-0.07,-0.173,-0.08,-0.1976
2019/10/16,8413587.0000,40.0100,0.45,1.1375,0.02,0.05,39.9100,-0.37,-0.9186,0.41,1.038,39.5950,0.245,0.6226,0.375,0.9561,40.4600,0.06,0.1485,0.36,0.8978
2019/10/17,7194894.0000,40.1200,0.11,0.2749,0.78,1.9827,39.6100,-0.3,-0.7517,0.07,0.177,39.4100,-0.185,-0.4672,0.15,0.3821,40.1495,-0.3105,-0.7674,0.2595,0.6505
2019/10/18,12593950.0000,39.6900,-0.43,-1.0718,-0.2,-0.5014,38.9900,-0.62,-1.5653,-1.37,-3.3944,38.2700,-1.14,-2.8927,-1.535,-3.8563,39.9100,-0.2395,-0.5965,-0.79,-1.941
2019/10/21,9570554.0000,39.3500,-0.34,-0.8566,-0.97,-2.4058,40.0900,1.1,2.8212,0.31,0.7793,39.3100,1.04,2.7175,-0.16,-0.4054,40.2900,0.38,0.9521,-0.18,-0.4448
2019/10/22,13082860.0000,40.4800,1.13,2.8717,0.92,2.3256,38.8100,-1.28,-3.1928,-1.47,-3.6495,38.7800,-0.53,-1.3483,-0.57,-1.4485,40.4800,0.19,0.4716,0.08,0.198
2019/10/23,20530730.0000,38.9900,-1.49,-3.6808,-1.02,-2.5494,38.8300,0.02,0.0515,-1.08,-2.7061,37.7600,-1.02,-2.6302,-1.835,-4.6344,39.4499,-1.0301,-2.5447,-1.0101,-2.4965
2019/10/24,106271100.0000,31.8600,-7.13,-18.2867,-8.26,-20.5882,30.7500,-8.08,-20.8087,-8.86,-22.3681,30.5100,-7.25,-19.2002,-8.9,-22.5831,32.3900,-7.0599,-17.8959,-7.7595,-19.3265
2019/10/25,43837200.0000,30.8700,-0.99,-3.1073,-8.82,-22.2222,30.3000,-0.45,-1.4634,-8.69,-22.2878,29.9200,-0.59,-1.9338,-8.35,-21.8187,31.0400,-1.35,-4.168,-8.87,-22.225
2019/10/28,29893920.0000,30.5000,-0.37,-1.1986,-8.85,-22.4905,30.0600,-0.24,-0.7921,-10.03,-25.0187,29.7500,-0.17,-0.5682,-9.56,-24.3195,30.6600,-0.38,-1.2242,-9.63,-23.9017
2019/10/29,20674780.0000,30.0000,-0.5,-1.6393,-10.48,-25.8893,29.8500,-0.21,-0.6986,-8.96,-23.0868,29.8200,0.07,0.2353,-8.96,-23.1047,30.3600,-0.3,-0.9785,-10.12,-25.0
2019/10/30,25518730.0000,30.1500,0.15,0.5,-8.84,-22.6725,29.8600,0.01,0.0335,-8.97,-23.1007,29.7200,-0.1,-0.3353,-8.04,-21.2924,30.1700,-0.19,-0.6258,-9.2799,-23.5233
2019/10/31,36865130.0000,29.4700,-0.68,-2.2554,-2.39,-7.5016,29.9700,0.11,0.3684,-0.78,-2.5366,28.8400,-0.88,-2.961,-1.67,-5.4736,29.9800,-0.19,-0.6298,-2.41,-7.4406
2019/11/01,22716680.0000,29.9600,0.49,1.6627,-0.91,-2.9478,29.6200,-0.35,-1.1678,-0.68,-2.2442,29.4100,0.57,1.9764,-0.51,-1.7045,30.2600,0.28,0.934,-0.78,-2.5129
2019/11/04,20340170.0000,29.7700,-0.19,-0.6342,-0.73,-2.3934,30.0500,0.43,1.4517,-0.01,-0.0333,29.6100,0.2,0.68,-0.14,-0.4706,30.1500,-0.11,-0.3635,-0.51,-1.6634
2019/11/05,16645850.0000,30.1900,0.42,1.4108,0.19,0.6333,29.8100,-0.24,-0.7987,-0.04,-0.134,29.7100,0.1,0.3377,-0.11,-0.3689,30.3600,0.21,0.6965,0.0,0.0
2019/11/06,15313790.0000,29.8500,-0.34,-1.1262,-0.3,-0.995,29.5400,-0.27,-0.9057,-0.32,-1.0717,29.4000,-0.31,-1.0434,-0.32,-1.0767,29.9000,-0.46,-1.5152,-0.27,-0.8949
2019/11/07,22740600.0000,29.0000,-0.85,-2.8476,-0.47,-1.5948,29.0500,-0.49,-1.6588,-0.92,-3.0697,28.6300,-0.77,-2.619,-0.21,-0.7282,29.5900,-0.31,-1.0368,-0.39,-1.3009
2019/11/08,10624450.0000,29.1600,0.16,0.5517,-0.8,-2.6702,29.2100,0.16,0.5508,-0.41,-1.3842,29.0500,0.42,1.467,-0.36,-1.2241,29.4300,-0.16,-0.5407,-0.83,-2.7429
2019/11/11,9693171.0000,29.1300,-0.03,-0.1029,-0.64,-2.1498,29.3400,0.13,0.4451,-0.71,-2.3627,28.9200,-0.13,-0.4475,-0.69,-2.3303,29.3500,-0.08,-0.2718,-0.8,-2.6534
2019/11/12,15144150.0000,29.3600,0.23,0.7896,-0.83,-2.7493,29.0500,-0.29,-0.9884,-0.76,-2.5495,28.9300,0.01,0.0346,-0.78,-2.6254,29.5000,0.15,0.5111,-0.86,-2.8327
2019/11/13,9316396.0000,29.0400,-0.32,-1.0899,-0.81,-2.7136,29.0800,0.03,0.1033,-0.46,-1.5572,28.9300,0.0,0.0,-0.47,-1.5986,29.3000,-0.2,-0.678,-0.6,-2.0067
2019/11/14,13714690.0000,29.1600,0.12,0.4132,0.16,0.5517,28.8900,-0.19,-0.6534,-0.16,-0.5508,28.7300,-0.2,-0.6913,0.1,0.3493,29.3700,0.07,0.2389,-0.22,-0.7435
2019/11/15,12170600.0000,29.0500,-0.11,-0.3772,-0.11,-0.3772,29.2500,0.36,1.2461,0.04,0.1369,28.9100,0.18,0.6265,-0.14,-0.4819,29.4300,0.06,0.2043,0.0,0.0
2019/11/18,14537560.0000,29.2400,0.19,0.654,0.11,0.3776,29.4900,0.24,0.8205,0.15,0.5112,29.0100,0.1,0.3459,0.09,0.3112,29.7350,0.305,1.0364,0.385,1.3118
2019/11/19,9962480.0000,29.6200,0.38,1.2996,0.26,0.8856,29.4400,-0.05,-0.1695,0.39,1.3425,29.1800,0.17,0.586,0.25,0.8642,29.6700,-0.065,-0.2186,0.17,0.5763
2019/11/20,14289030.0000,29.3000,-0.32,-1.0804,0.26,0.8953,29.1700,-0.27,-0.9171,0.09,0.3095,28.8800,-0.3,-1.0281,-0.05,-0.1728,29.4800,-0.19,-0.6404,0.18,0.6143
2019/11/21,24304440.0000,29.2000,-0.1,-0.3413,0.04,0.1372,29.7900,0.62,2.1255,0.9,3.1153,29.1500,0.27,0.9349,0.42,1.4619,30.4900,1.01,3.4261,1.12,3.8134
2019/11/22,14188280.0000,29.8700,0.67,2.2945,0.82,2.8227,30.0300,0.24,0.8056,0.78,2.6667,29.5750,0.425,1.458,0.665,2.3002,30.1657,-0.3243,-1.0636,0.7357,2.4998
2019/11/25,14050930.0000,30.1300,0.26,0.8704,0.89,3.0438,30.5400,0.51,1.6983,1.05,3.5605,30.0500,0.475,1.6061,1.04,3.585,30.5700,0.4043,1.3403,0.835,2.8081
2019/11/26,16356420.0000,30.5700,0.44,1.4603,0.95,3.2073,30.9600,0.42,1.3752,1.52,5.163,30.4000,0.35,1.1647,1.22,4.1809,30.9900,0.42,1.3739,1.32,4.4489
2019/11/27,14190190.0000,31.0000,0.43,1.4066,1.7,5.802,31.1700,0.21,0.6783,2.0,6.8564,30.9300,0.53,1.7434,2.05,7.0983,31.3600,0.37,1.1939,1.88,6.3772
2019/11/29,7814538.0000,31.1100,0.11,0.3548,1.91,6.5411,30.9100,-0.26,-0.8341,1.12,3.7597,30.7800,-0.15,-0.485,1.63,5.5918,31.1400,-0.22,-0.7015,0.65,2.1318
2019/12/02,14550080.0000,30.9100,-0.2,-0.6429,1.04,3.4818,30.4200,-0.49,-1.5852,0.39,1.2987,29.9700,-0.81,-2.6316,0.395,1.3356,30.9500,-0.19,-0.6101,0.7843,2.6
2019/12/03,16559340.0000,29.9400,-0.97,-3.1381,-0.19,-0.6306,29.9700,-0.45,-1.4793,-0.57,-1.8664,29.4800,-0.49,-1.635,-0.57,-1.8968,30.0100,-0.94,-3.0372,-0.56,-1.8319
2019/12/04,9778965.0000,30.1800,0.24,0.8016,-0.39,-1.2758,30.0000,0.03,0.1001,-0.96,-3.1008,29.9100,0.43,1.4586,-0.49,-1.6118,30.3300,0.32,1.0663,-0.66,-2.1297
2019/12/05,11069840.0000,30.0800,-0.1,-0.3313,-0.92,-2.9677,30.0400,0.04,0.1333,-1.13,-3.6253,29.9200,0.01,0.0334,-1.01,-3.2654,30.3600,0.03,0.0989,-1.0,-3.1888
2019/12/06,10877460.0000,30.3500,0.27,0.8976,-0.76,-2.4429,30.1900,0.15,0.4993,-0.72,-2.3293,29.9800,0.06,0.2005,-0.8,-2.5991,30.4700,0.11,0.3623,-0.67,-2.1516
2019/12/09,10062270.0000,30.1200,-0.23,-0.7578,-0.79,-2.5558,30.2100,0.02,0.0662,-0.21,-0.6903,30.1200,0.14,0.467,0.15,0.5005,30.7500,0.28,0.9189,-0.2,-0.6462
2019/12/10,12375760.0000,30.2300,0.11,0.3652,0.29,0.9686,29.8400,-0.37,-1.2248,-0.13,-0.4338,29.7700,-0.35,-1.162,0.29,0.9837,30.2600,-0.49,-1.5935,0.25,0.8331
2019/12/11,11013910.0000,29.9500,-0.28,-0.9262,-0.23,-0.7621,30.5500,0.71,2.3794,0.55,1.8333,29.8600,0.09,0.3023,-0.05,-0.1672,30.6000,0.34,1.1236,0.27,0.8902
2019/12/12,18921530.0000,30.4700,0.52,1.7362,0.39,1.2965,30.3000,-0.25,-0.8183,0.26,0.8655,29.9300,0.07,0.2344,0.01,0.0334,30.5900,-0.01,-0.0327,0.23,0.7576
2019/12/13,12844530.0000,30.2400,-0.23,-0.7548,-0.11,-0.3624,30.3900,0.09,0.297,0.2,0.6625,30.2400,0.31,1.0358,0.26,0.8672,30.6100,0.02,0.0654,0.14,0.4595
2019/12/16,15862110.0000,30.5200,0.28,0.9259,0.4,1.328,30.9700,0.58,1.9085,0.76,2.5157,30.4100,0.17,0.5622,0.29,0.9628,31.2800,0.67,2.1888,0.53,1.7236
2019/12/17,11911260.0000,31.0700,0.55,1.8021,0.84,2.7787,30.7000,-0.27,-0.8718,0.86,2.882,30.6300,0.22,0.7234,0.86,2.8888,31.2100,-0.07,-0.2238,0.95,3.1395
2019/12/18,19051480.0000,30.6900,-0.38,-1.223,0.74,2.4708,31.6800,0.98,3.1922,1.13,3.6989,30.6315,0.0015,0.0049,0.7715,2.5837,31.9100,0.7,2.2429,1.31,4.281
2019/12/19,19906720.0000,31.7500,1.06,3.4539,1.28,4.2009,32.0300,0.35,1.1048,1.73,5.7096,31.6100,0.9785,3.1944,1.68,5.6131,32.4200,0.51,1.5982,1.83,5.9823
2019/12/20,21859650.0000,32.1200,0.37,1.1654,1.88,6.2169,32.1300,0.1,0.3122,1.74,5.7256,31.5400,-0.07,-0.2214,1.3,4.2989,32.2500,-0.17,-0.5244,1.64,5.3577
2019/12/23,13991870.0000,32.1300,0.01,0.0311,1.61,5.2752,32.4300,0.3,0.9337,1.46,4.7142,31.9900,0.45,1.4268,1.58,5.1957,32.8000,0.55,1.7054,1.52,4.8593
2019/12/24,4290460.0000,32.4400,0.31,0.9648,1.37,4.4094,32.5000,0.07,0.2158,1.8,5.8632,32.4200,0.43,1.3442,1.79,5.8439,32.7100,-0.09,-0.2744,1.5,4.8062
2019/12/26,9807822.0000,32.5900,0.15,0.4624,1.9,6.1909,32.6300,0.13,0.4,0.95,2.9987,32.4211,0.0011,0.0034,1.7896,5.8424,32.8900,0.18,0.5503,0.98,3.0711
2019/12/27,10412930.0000,32.7500,0.16,0.4909,1.0,3.1496,32.5500,-0.08,-0.2452,0.52,1.6235,32.2200,-0.2011,-0.6203,0.61,1.9298,32.8400,-0.05,-0.152,0.42,1.2955
2019/12/30,9402711.0000,32.4900,-0.26,-0.7939,0.37,1.1519,32.0300,-0.52,-1.5975,-0.1,-0.3112,31.8200,-0.4,-1.2415,0.28,0.8878,32.5029,-0.3371,-1.0265,0.2529,0.7842
2019/12/31,11055160.0000,31.8600,-0.63,-1.9391,-0.27,-0.8403,32.0500,0.02,0.0624,-0.38,-1.1718,31.7700,-0.05,-0.1571,-0.22,-0.6877,32.3200,-0.1829,-0.5627,-0.48,-1.4634
2020/01/02,10694420.0000,32.3100,0.45,1.4124,-0.13,-0.4007,32.3000,0.25,0.78,-0.2,-0.6154,31.9600,0.19,0.598,-0.46,-1.4189,32.5000,0.18,0.5569,-0.21,-0.642
2020/01/03,14440380.0000,31.7100,-0.6,-1.857,-0.88,-2.7002,31.5200,-0.78,-2.4149,-1.11,-3.4018,31.2600,-0.7,-2.1902,-1.1611,-3.5813,32.1000,-0.4,-1.2308,-0.79,-2.4019
2020/01/06,12585830.0000,31.2300,-0.48,-1.5137,-1.52,-4.6412,31.6400,0.12,0.3807,-0.91,-2.7957,31.1600,-0.1,-0.3199,-1.06,-3.2899,31.7100,-0.39,-1.215,-1.13,-3.4409
2020/01/07,13998270.0000,31.8000,0.57,1.8252,-0.69,-2.1237,32.5400,0.9,2.8445,0.51,1.5923,31.7200,0.56,1.7972,-0.1,-0.3143,32.6950,0.985,3.1063,0.1921,0.591
2020/01/08,14637340.0000,32.3500,0.55,1.7296,0.49,1.538,33.0500,0.51,1.5673,1.0,3.1201,32.3500,0.63,1.9861,0.58,1.8256,33.4000,0.705,2.1563,1.08,3.3416
2020/01/09,10892340.0000,33.5300,1.18,3.6476,1.22,3.7759,33.2200,0.17,0.5144,0.92,2.8483,33.0000,0.65,2.0093,1.04,3.2541,33.5400,0.14,0.4192,1.04,3.2
2020/01/10,11156040.0000,32.8600,-0.67,-1.9982,1.15,3.6266,32.7800,-0.44,-1.3245,1.26,3.9975,32.4600,-0.54,-1.6364,1.2,3.8388,33.0100,-0.53,-1.5802,0.91,2.8349
2020/01/13,11008260.0000,32.9700,0.11,0.3348,1.74,5.5716,32.6900,-0.09,-0.2746,1.05,3.3186,32.4900,0.03,0.0924,1.33,4.2683,33.0700,0.06,0.1818,1.36,4.2889
2020/01/14,9816501.0000,32.6900,-0.28,-0.8493,0.89,2.7987,32.8200,0.13,0.3977,0.28,0.8605,32.6400,0.15,0.4617,0.92,2.9004,33.1200,0.05,0.1512,0.425,1.2999
2020/01/15,11262330.0000,32.9900,0.3,0.9177,0.64,1.9784,33.2300,0.41,1.2492,0.18,0.5446,32.9500,0.31,0.9498,0.6,1.8547,33.5100,0.39,1.1775,0.11,0.3293
2020/01/16,19919940.0000,33.5000,0.51,1.5459,-0.03,-0.0895,34.1900,0.96,2.889,0.97,2.9199,33.0300,0.08,0.2428,0.03,0.0909,34.2700,0.76,2.268,0.73,2.1765
2020/01/17,19303540.0000,33.8200,0.32,0.9552,0.96,2.9215,34.2200,0.03,0.0877,1.44,4.3929,33.5800,0.55,1.6652,1.12,3.4504,34.3900,0.12,0.3502,1.38,4.1806
2020/01/21,17055610.0000,34.0800,0.26,0.7688,1.11,3.3667,34.0900,-0.13,-0.3799,1.4,4.2827,33.8700,0.29,0.8636,1.38,4.2475,34.3850,-0.005,-0.0145,1.315,3.9764
2020/01/22,12851780.0000,34.2900,0.21,0.6162,1.6,4.8945,34.0200,-0.07,-0.2053,1.2,3.6563,33.9550,0.085,0.251,1.315,4.0288,34.5400,0.155,0.4508,1.42,4.2874
2020/01/23,14887190.0000,33.9900,-0.3,-0.8749,1.0,3.0312,33.8900,-0.13,-0.3821,0.66,1.9862,33.7200,-0.235,-0.6921,0.77,2.3369,34.3600,-0.18,-0.5211,0.85,2.5366
2020/01/24,12336570.0000,34.1100,0.12,0.353,0.61,1.8209,33.1900,-0.7,-2.0655,-1.0,-2.9248,32.9700,-0.75,-2.2242,-0.06,-0.1817,34.1100,-0.25,-0.7276,-0.16,-0.4669
2020/01/27,11800760.0000,32.3100,-1.8,-5.277,-1.51,-4.4648,32.7800,-0.41,-1.2353,-1.44,-4.2081,32.1500,-0.82,-2.4871,-1.43,-4.2585,32.9300,-1.18,-3.4594,-1.46,-4.2454
2020/01/28,9739386.0000,33.0600,0.75,2.3213,-1.02,-2.993,33.4200,0.64,1.9524,-0.67,-1.9654,32.8500,0.7,2.1773,-1.02,-3.0115,33.6600,0.73,2.2168,-0.725,-2.1085
2020/01/29,7582161.0000,33.5900,0.53,1.6031,-0.7,-2.0414,33.6300,0.21,0.6284,-0.39,-1.1464,33.2927,0.4427,1.3476,-0.6623,-1.9505,33.8800,0.22,0.6536,-0.66,-1.9108
2020/01/30,12083790.0000,32.8600,-0.73,-2.1733,-1.13,-3.3245,33.2200,-0.41,-1.2191,-0.67,-1.977,32.3900,-0.9027,-2.7114,-1.33,-3.9442,33.2300,-0.65,-1.9185,-1.13,-3.2887
2020/01/31,12033050.0000,33.1100,0.25,0.7608,-1.0,-2.9317,32.4800,-0.74,-2.2276,-0.71,-2.1392,32.0800,-0.31,-0.9571,-0.89,-2.6994,33.1400,-0.09,-0.2708,-0.97,-2.8437
2020/02/03,14196190.0000,32.5600,-0.55,-1.6611,0.25,0.7738,33.0700,0.59,1.8165,0.29,0.8847,32.4500,0.37,1.1534,0.3,0.9331,33.2400,0.1,0.3018,0.31,0.9414
2020/02/04,14598180.0000,33.7500,1.19,3.6548,0.69,2.0871,33.9600,0.89,2.6913,0.54,1.6158,33.4000,0.95,2.9276,0.55,1.6743,34.1150,0.875,2.6324,0.455,1.3518
2020/02/05,20468190.0000,34.0000,0.25,0.7407,0.41,1.2206,33.3900,-0.57,-1.6784,-0.24,-0.7136,33.1900,-0.21,-0.6287,-0.1027,-0.3085,34.1600,0.045,0.1319,0.28,0.8264
2020/02/06,87659730.0000,36.5300,2.53,7.4412,3.67,11.1686,38.4100,5.02,15.0344,5.19,15.6231,36.4200,3.23,9.7318,4.03,12.4421,39.6400,5.48,16.0422,6.41,19.2898
2020/02/07,31135080.0000,37.6300,1.1,3.0112,4.52,13.6515,37.0300,-1.38,-3.5928,4.55,14.0086,36.8400,0.42,1.1532,4.76,14.8379,38.1500,-1.49,-3.7588,5.01,15.1177
2020/02/10,34860320.0000,36.6300,-1.0,-2.6575,4.07,12.5,35.9600,-1.07,-2.8895,2.89,8.739,35.6500,-1.19,-3.2302,3.2,9.8613,36.8500,-1.3,-3.4076,3.61,10.8604
2020/02/11,14464740.0000,36.1200,-0.51,-1.3923,2.37,7.0222,35.6500,-0.31,-0.8621,1.69,4.9764,35.5350,-0.115,-0.3226,2.135,6.3922,36.2800,-0.57,-1.5468,2.165,6.3462
2020/02/12,20716440.0000,36.1900,0.07,0.1938,2.19,6.4412,36.7900,1.14,3.1978,3.4,10.1827,36.1700,0.635,1.787,2.98,8.9786,37.0200,0.74,2.0397,2.86,8.3724
2020/02/13,19621430.0000,36.4300,0.24,0.6632,-0.1,-0.2737,37.1600,0.37,1.0057,-1.25,-3.2544,36.2100,0.04,0.1106,-0.21,-0.5766,37.3200,0.3,0.8104,-2.32,-5.8527
2020/02/14,12210390.0000,37.0000,0.57,1.5646,-0.63,-1.6742,36.9100,-0.25,-0.6728,-0.12,-0.3241,36.5800,0.37,1.0218,-0.26,-0.7058,37.3500,0.03,0.0804,-0.8,-2.097
2020/02/18,16821350.0000,36.7800,-0.22,-0.5946,0.15,0.4095,38.0600,1.15,3.1157,2.1,5.8398,36.6800,0.1,0.2734,1.03,2.8892,38.0700,0.72,1.9277,1.22,3.3107
2020/02/19,19068570.0000,38.0900,1.31,3.5617,1.97,5.454,38.7700,0.71,1.8655,3.12,8.7518,37.9350,1.255,3.4215,2.4,6.7539,38.9100,0.84,2.2065,2.63,7.2492
2020/02/20,17273370.0000,38.7600,0.67,1.759,2.57,7.1014,39.0500,0.28,0.7222,2.26,6.143,37.9550,0.02,0.0527,1.785,4.935,39.0600,0.15,0.3855,2.04,5.5105
2020/02/21,15326740.0000,38.6700,-0.09,-0.2322,2.24,6.1488,38.3100,-0.74,-1.895,1.15,3.0947,38.0400,0.085,0.2239,1.83,5.0539,38.7600,-0.3,-0.768,1.44,3.8585
2020/02/24,25155380.0000,36.5000,-2.17,-5.6116,-0.5,-1.3514,35.8900,-2.42,-6.3169,-1.02,-2.7635,35.3000,-2.74,-7.2029,-1.28,-3.4992,36.5900,-2.17,-5.5986,-0.76,-2.0348
2020/02/25,19841300.0000,36.1800,-0.32,-0.8767,-0.6,-1.6313,35.2100,-0.68,-1.8947,-2.85,-7.4882,34.8850,-0.415,-1.1756,-1.795,-4.8937,36.4500,-0.14,-0.3826,-1.62,-4.2553
2020/02/26,18066350.0000,35.2800,-0.9,-2.4876,-2.81,-7.3773,34.6300,-0.58,-1.6473,-4.14,-10.6784,34.4350,-0.45,-1.29,-3.5,-9.2263,35.8200,-0.63,-1.7284,-3.09,-7.9414
2020/02/27,27234090.0000,33.7300,-1.55,-4.3934,-5.03,-12.9773,33.0100,-1.62,-4.678,-6.04,-15.4673,32.4700,-1.965,-5.7064,-5.485,-14.4513,34.2000,-1.62,-4.5226,-4.86,-12.4424
2020/02/28,33688910.0000,31.8600,-1.87,-5.544,-6.81,-17.6106,33.2000,0.19,0.5756,-5.11,-13.3386,31.5100,-0.96,-2.9566,-6.53,-17.1661,33.3700,-0.83,-2.4269,-5.39,-13.9061
2020/03/02,39914750.0000,36.0000,4.14,12.9944,-0.5,-1.3699,35.8200,2.62,7.8916,-0.07,-0.195,35.1400,3.63,11.5202,-0.16,-0.4533,36.8600,3.49,10.4585,0.27,0.7379
