date,volume,open,open_difference_daily,open_difference_weekly,close,close_difference_daily,close_difference_weekly,low,low_difference_daily,low_difference_weekly,high,high_difference_daily,high_difference_weekly
2017/02/16,21581000.0000,16.6900,-0.16,-1.31,16.3500,-0.39,-1.91,16.3200,0.02,-1.67,16.7900,-0.1,-1.88
2017/02/17,14369850.0000,16.3600,-0.33,-2.41,16.6200,0.27,-2.1,16.3600,0.04,-1.685,16.6250,-0.165,-2.145
2017/02/21,15994330.0000,16.6400,0.28,-0.41,16.4200,-0.2,0.01,16.3000,-0.06,0.04,16.6900,0.065,-0.43
2017/02/22,13571130.0000,16.4000,-0.24,0.44,16.0800,-0.34,0.5,16.0100,-0.29,0.51,16.5101,-0.1799,0.5101
2017/02/23,15282340.0000,16.1200,-0.28,0.49,16.0300,-0.05,0.22,15.9000,-0.11,0.39,16.2700,-0.2401,0.28
2017/02/24,9131252.0000,15.9500,-0.17,0.03,15.9800,-0.05,-0.54,15.8500,-0.05,0.0,15.9850,-0.285,-0.615
2017/02/27,13634500.0000,15.9300,-0.02,-0.92,16.0600,0.08,-0.68,15.7200,-0.13,-0.58,16.1300,0.145,-0.76
2017/02/28,10834170.0000,16.0000,0.07,-0.69,15.7700,-0.29,-0.58,15.7400,0.02,-0.58,16.0400,-0.09,-0.75
2017/03/01,18150850.0000,15.9000,-0.1,-0.46,15.7900,0.02,-0.83,15.5850,-0.155,-0.775,15.9000,-0.14,-0.725
2017/03/02,12396110.0000,15.7700,-0.13,-0.87,15.7900,0.0,-0.63,15.7200,0.135,-0.58,16.0000,0.1,-0.69
2017/03/03,15179880.0000,15.8400,0.07,-0.56,15.7500,-0.04,-0.33,15.6800,-0.04,-0.33,16.1000,0.1,-0.4101
2017/03/06,11444560.0000,15.7500,-0.09,-0.37,15.5600,-0.19,-0.47,15.5000,-0.18,-0.4,15.7800,-0.32,-0.49
2017/03/07,16672230.0000,15.5200,-0.23,-0.43,15.1800,-0.38,-0.8,15.1600,-0.34,-0.69,15.7300,-0.05,-0.255
2017/03/08,12640490.0000,15.1900,-0.33,-0.74,15.2400,0.06,-0.82,15.0800,-0.08,-0.64,15.3600,-0.37,-0.77
2017/03/09,10952700.0000,15.2400,0.05,-0.76,15.2200,-0.02,-0.55,15.0300,-0.05,-0.71,15.3850,0.025,-0.655
2017/03/10,13690220.0000,15.2300,-0.01,-0.67,15.1200,-0.1,-0.67,14.9400,-0.09,-0.645,15.2700,-0.115,-0.63
2017/03/13,8716672.0000,15.1000,-0.13,-0.67,15.2100,0.09,-0.58,15.1000,0.16,-0.62,15.2700,0.0,-0.73
2017/03/14,15034220.0000,15.2000,0.1,-0.64,15.3200,0.11,-0.43,15.1500,0.05,-0.53,15.5800,0.31,-0.52
2017/03/15,19343520.0000,15.2500,0.05,-0.5,15.0300,-0.29,-0.53,14.8500,-0.3,-0.65,15.3000,-0.28,-0.48
2017/03/16,11654250.0000,15.0800,-0.17,-0.44,15.1900,0.16,0.01,15.0400,0.19,-0.12,15.2800,-0.02,-0.45
2017/03/17,10985400.0000,15.2000,0.12,0.01,15.0800,-0.11,-0.16,15.0300,-0.01,-0.05,15.2300,-0.05,-0.13
2017/03/20,12490220.0000,15.1100,-0.09,-0.13,15.0900,0.01,-0.13,14.8200,-0.21,-0.21,15.1100,-0.12,-0.275
2017/03/21,19068780.0000,15.0800,-0.03,-0.15,14.5400,-0.55,-0.58,14.5000,-0.32,-0.44,15.1000,-0.01,-0.17
2017/03/22,21040530.0000,14.5000,-0.58,-0.6,14.9800,0.44,-0.23,14.3200,-0.18,-0.78,14.9900,-0.11,-0.28
2017/03/23,11588010.0000,14.9900,0.49,-0.21,14.9300,-0.05,-0.39,14.7300,0.41,-0.42,15.0500,0.06,-0.53
2017/03/24,15535650.0000,15.0600,0.07,-0.19,15.1400,0.21,0.11,15.0300,0.3,0.18,15.3700,0.32,0.07
2017/03/27,10442020.0000,15.0200,-0.04,-0.06,14.9900,-0.15,-0.2,14.7500,-0.28,-0.29,15.0550,-0.315,-0.225
2017/03/28,14817670.0000,15.0000,-0.02,-0.2,14.9400,-0.05,-0.14,14.8000,0.05,-0.23,15.1700,0.115,-0.06
2017/03/29,11065330.0000,14.8600,-0.14,-0.25,15.0400,0.1,-0.05,14.7000,-0.1,-0.12,15.0600,-0.11,-0.05
2017/03/30,8405873.0000,15.0500,0.19,-0.03,14.9200,-0.12,0.38,14.9000,0.2,0.4,15.0800,0.02,-0.02
2017/03/31,8377938.0000,14.9300,-0.12,0.43,14.9500,0.03,-0.03,14.9100,0.01,0.59,15.0600,-0.02,0.07
2017/04/03,11588170.0000,14.9700,0.04,-0.02,14.8400,-0.11,-0.09,14.6500,-0.26,-0.08,14.9800,-0.08,-0.07
2017/04/04,8920975.0000,14.7500,-0.22,-0.31,14.6900,-0.15,-0.45,14.5800,-0.07,-0.45,14.7600,-0.22,-0.61
2017/04/05,13720070.0000,14.6100,-0.14,-0.41,14.5300,-0.16,-0.46,14.4100,-0.17,-0.34,14.8150,0.055,-0.24
2017/04/06,18054960.0000,14.5300,-0.08,-0.47,14.3900,-0.14,-0.55,14.3000,-0.11,-0.5,14.6200,-0.195,-0.55
2017/04/07,8246373.0000,14.3600,-0.17,-0.5,14.2900,-0.1,-0.75,14.2500,-0.05,-0.45,14.4300,-0.19,-0.63
2017/04/10,9983786.0000,14.3000,-0.06,-0.75,14.3600,0.07,-0.56,14.2000,-0.05,-0.7,14.4600,0.03,-0.62
2017/04/11,7590104.0000,14.3000,0.0,-0.63,14.3100,-0.05,-0.64,14.2000,0.0,-0.71,14.4000,-0.06,-0.66
2017/04/12,12906270.0000,14.3400,0.04,-0.63,14.4200,0.11,-0.42,14.2600,0.06,-0.39,14.7800,0.38,-0.2
2017/04/13,10525680.0000,14.4900,0.15,-0.26,14.3000,-0.12,-0.39,14.2200,-0.04,-0.36,14.5000,-0.28,-0.26
2017/04/17,10363720.0000,14.3000,-0.19,-0.31,14.4000,0.1,-0.13,14.1200,-0.1,-0.29,14.5500,0.05,-0.265
2017/04/18,9691113.0000,14.3700,0.07,-0.16,14.4400,0.04,0.05,14.2700,0.15,-0.03,14.5600,0.01,-0.06
2017/04/19,14258650.0000,14.4400,0.07,0.08,14.5400,0.1,0.25,14.4400,0.17,0.19,14.7900,0.23,0.36
2017/04/20,9545010.0000,14.5800,0.14,0.28,14.6500,0.11,0.29,14.5100,0.07,0.31,14.7500,-0.04,0.29
2017/04/21,13785910.0000,14.6500,0.07,0.35,14.6300,-0.02,0.32,14.4100,-0.1,0.21,14.7500,0.0,0.35
2017/04/24,12752740.0000,14.7000,0.05,0.36,14.7100,0.08,0.29,14.5600,0.15,0.3,14.8200,0.07,0.04
2017/04/25,20422790.0000,14.7100,0.01,0.22,14.6600,-0.05,0.36,14.6300,0.07,0.41,14.9600,0.14,0.46
2017/04/26,79244990.0000,15.9000,1.19,1.6,15.8200,1.16,1.42,15.7600,1.13,1.64,16.4800,1.52,1.93
2017/04/27,41094400.0000,15.8000,-0.1,1.43,16.6100,0.79,2.17,15.8000,0.04,1.53,16.6300,0.15,2.07
2017/04/28,26464050.0000,16.5000,0.7,2.06,16.4800,-0.13,1.94,16.4300,0.63,1.99,16.7900,0.16,2.0
2017/05/01,47382950.0000,17.1400,0.64,2.56,17.5400,1.06,2.89,16.9700,0.54,2.46,17.6500,0.86,2.9
2017/05/02,64099470.0000,17.5700,0.43,2.92,18.2400,0.7,3.61,17.3500,0.38,2.94,18.5300,0.88,3.78
2017/05/03,29730120.0000,18.3700,0.8,3.67,18.5700,0.33,3.86,18.1500,0.8,3.59,18.5950,0.065,3.775
2017/05/04,24596260.0000,18.6000,0.23,3.89,18.4800,-0.09,3.82,18.3600,0.21,3.73,18.8900,0.295,3.93
2017/05/05,15037810.0000,18.4500,-0.15,2.55,18.6900,0.21,2.87,18.3700,0.01,2.61,18.7250,-0.165,2.245
2017/05/08,18935740.0000,18.6800,0.23,2.88,18.3100,-0.38,1.7,18.1600,-0.21,2.36,18.6800,-0.045,2.05
2017/05/09,12488190.0000,18.3100,-0.37,1.81,18.3700,0.06,1.89,18.1950,0.035,1.765,18.4900,-0.19,1.7
2017/05/10,9966286.0000,18.3700,0.06,1.23,18.5400,0.17,1.0,18.2500,0.055,1.28,18.5600,0.07,0.91
2017/05/11,12439400.0000,18.6300,0.26,1.06,18.3900,-0.15,0.15,18.3100,0.06,0.96,18.7450,0.185,0.215
2017/05/12,21998000.0000,18.4500,-0.18,0.08,18.6100,0.22,0.04,18.3400,0.03,0.19,19.0500,0.305,0.455
2017/05/15,22593160.0000,18.6900,0.24,0.09,19.2300,0.62,0.75,18.6300,0.29,0.27,19.3184,0.2684,0.4284
2017/05/16,35619780.0000,19.3800,0.69,0.93,19.4900,0.26,0.8,19.0900,0.46,0.72,19.7850,0.4666,1.06
2017/05/17,30060120.0000,18.9880,-0.392,0.308,18.2800,-1.21,-0.03,18.2200,-0.87,0.06,19.2500,-0.535,0.57
2017/05/18,19874640.0000,18.1700,-0.818,-0.14,18.5100,0.23,0.14,17.9700,-0.25,-0.225,18.6100,-0.64,0.12
2017/05/19,16144480.0000,18.6800,0.51,0.31,18.3500,-0.16,-0.19,18.2700,0.3,0.02,18.9000,0.29,0.34
2017/05/22,11347500.0000,18.3500,-0.33,-0.28,18.4300,0.08,0.04,18.2700,0.0,-0.04,18.5200,-0.38,-0.225
2017/05/23,16821490.0000,18.4100,0.06,-0.04,18.1500,-0.28,-0.46,17.9800,-0.29,-0.36,18.5133,-0.0067,-0.5367
2017/05/24,15504270.0000,18.1000,-0.31,-0.59,17.9800,-0.17,-1.25,17.8300,-0.15,-0.8,18.3400,-0.1733,-0.9784
2017/05/25,9550892.0000,18.0400,-0.06,-1.34,17.9500,-0.03,-1.54,17.9400,0.11,-1.15,18.2700,-0.07,-1.515
2017/05/26,10448930.0000,17.9900,-0.05,-0.998,18.2300,0.28,-0.05,17.9500,0.01,-0.27,18.3000,0.03,-0.95
2017/05/30,18187250.0000,18.2100,0.22,0.04,18.4300,0.2,-0.08,18.1800,0.23,0.21,18.7200,0.42,0.11
2017/05/31,17408760.0000,18.4800,0.27,-0.2,18.3200,-0.11,-0.03,18.0800,-0.1,-0.19,18.6000,-0.12,-0.3
2017/06/01,13166630.0000,18.2200,-0.26,-0.13,18.5300,0.21,0.1,18.2000,0.12,-0.07,18.6600,0.06,0.14
2017/06/02,9369977.0000,18.5300,0.31,0.12,18.3100,-0.22,0.16,18.2200,0.02,0.24,18.5800,-0.08,0.0667
2017/06/05,10553220.0000,18.2900,-0.24,0.19,18.2300,-0.08,0.25,18.0200,-0.2,0.19,18.3400,-0.24,0.0
2017/06/06,22768020.0000,18.1000,-0.19,0.06,17.5700,-0.66,-0.38,17.4700,-0.55,-0.47,18.1500,-0.19,-0.12
2017/06/07,15841660.0000,17.6200,-0.48,-0.37,17.4400,-0.13,-0.79,17.3000,-0.17,-0.65,17.7450,-0.405,-0.555
2017/06/08,10534750.0000,17.4400,-0.18,-0.77,17.5900,0.15,-0.84,17.2700,-0.03,-0.91,17.6100,-0.135,-1.11
2017/06/09,21264210.0000,17.6500,0.21,-0.83,16.9000,-0.69,-1.42,16.4500,-0.82,-1.63,17.6600,0.05,-0.94
2017/06/12,20490460.0000,16.7300,-0.92,-1.49,17.0400,0.14,-1.49,16.2700,-0.18,-1.93,17.1867,-0.4733,-1.4733
2017/06/13,13220590.0000,17.1200,0.39,-1.41,16.9700,-0.07,-1.34,16.7600,0.49,-1.46,17.2200,0.0333,-1.36
2017/06/14,12639650.0000,17.0500,-0.07,-1.24,16.7600,-0.21,-1.47,16.5700,-0.19,-1.45,17.1300,-0.09,-1.21
2017/06/15,11878840.0000,16.5300,-0.52,-1.57,16.8300,0.07,-0.74,16.4600,-0.11,-1.01,16.8900,-0.24,-1.26
2017/06/16,9926394.0000,16.7500,0.22,-0.87,16.6700,-0.16,-0.77,16.5500,0.09,-0.75,16.8100,-0.08,-0.935
2017/06/19,11303960.0000,16.7700,0.02,-0.67,17.0600,0.39,-0.53,16.7500,0.2,-0.52,17.0800,0.27,-0.53
2017/06/20,8506965.0000,17.1500,0.38,-0.5,16.9100,-0.15,0.01,16.8400,0.09,0.39,17.1500,0.07,-0.51
2017/06/21,23621980.0000,17.1100,-0.04,0.38,17.7800,0.87,0.74,17.1100,0.27,0.84,18.0400,0.89,0.8533
2017/06/22,20696690.0000,17.8500,0.74,0.73,18.1500,0.37,1.18,17.6600,0.55,0.9,18.3800,0.34,1.16
2017/06/23,24787630.0000,18.1500,0.3,1.1,18.5000,0.35,1.74,18.1500,0.49,1.58,18.6300,0.25,1.5
2017/06/26,17403910.0000,18.5500,0.4,2.02,18.2900,-0.21,1.46,18.1100,-0.04,1.65,19.0100,0.38,2.12
2017/06/27,14732280.0000,18.4300,-0.12,1.68,18.1200,-0.17,1.45,18.1200,0.01,1.57,18.6000,-0.41,1.79
2017/06/28,17366400.0000,18.2200,-0.21,1.45,17.9500,-0.17,0.89,17.7500,-0.37,1.0,18.2350,-0.365,1.155
2017/06/29,18786810.0000,17.9300,-0.29,0.78,17.6500,-0.3,0.74,17.2300,-0.52,0.39,17.9360,-0.299,0.786
2017/06/30,13405460.0000,17.6600,-0.27,0.55,17.8700,0.22,0.09,17.4700,0.24,0.36,18.0750,0.139,0.035
2017/07/03,9040399.0000,17.9400,0.28,0.09,17.6500,-0.22,-0.5,17.4100,-0.06,-0.25,18.0073,-0.0677,-0.3727
2017/07/05,8809971.0000,17.6800,-0.26,-0.47,17.8200,0.17,-0.68,17.4200,0.01,-0.73,17.9569,-0.0504,-0.6731
2017/07/06,18602500.0000,17.6500,-0.03,-0.9,17.9200,0.1,-0.37,17.6300,0.21,-0.48,18.5800,0.6231,-0.43
2017/07/07,13422120.0000,18.0000,0.35,-0.43,18.0200,0.1,-0.1,17.9700,0.34,-0.15,18.3350,-0.245,-0.265
2017/07/10,8582204.0000,18.0500,0.05,-0.17,18.0800,0.06,0.13,17.7750,-0.195,0.025,18.1500,-0.185,-0.085
2017/07/11,18087710.0000,18.1400,0.09,0.21,18.6400,0.56,0.99,18.1000,0.325,0.87,18.6600,0.51,0.724
2017/07/12,29980370.0000,18.9200,0.78,1.26,19.2500,0.61,1.38,18.9100,0.81,1.44,19.5400,0.88,1.465
2017/07/13,17504130.0000,19.5400,0.62,1.6,19.3200,0.07,1.67,19.0800,0.17,1.67,19.6700,0.13,1.6627
2017/07/14,20820920.0000,19.3500,-0.19,1.67,19.6400,0.32,1.82,19.3300,0.25,1.91,19.9700,0.3,2.0131
2017/07/17,24130510.0000,19.8000,0.45,2.15,19.9400,0.3,2.02,19.7300,0.4,2.1,20.2362,0.2662,1.6562
2017/07/18,15517440.0000,19.7600,-0.04,1.76,19.9800,0.04,1.96,19.4100,-0.32,1.44,19.9900,-0.2462,1.655
2017/07/19,13461290.0000,20.0300,0.27,1.98,20.1200,0.14,2.04,19.8300,0.42,2.055,20.2100,0.22,2.06
2017/07/20,24505900.0000,20.1800,0.15,2.04,20.5300,0.41,1.89,20.1800,0.35,2.08,20.8800,0.67,2.22
2017/07/21,15277240.0000,20.3500,0.17,1.43,20.1100,-0.42,0.86,20.0000,-0.18,1.09,20.3600,-0.52,0.82
2017/07/24,17173430.0000,20.2800,-0.07,0.74,20.0000,-0.11,0.68,19.8200,-0.18,0.74,20.6200,0.26,0.95
2017/07/25,13564320.0000,19.9800,-0.3,0.63,19.9700,-0.03,0.33,19.6900,-0.13,0.36,20.1850,-0.435,0.215
2017/07/26,24150520.0000,20.0000,0.02,0.2,19.6100,-0.36,-0.33,19.2700,-0.42,-0.46,20.0200,-0.165,-0.2162
2017/07/27,86496560.0000,17.3600,-2.64,-2.4,16.8400,-2.77,-3.14,16.5000,-2.77,-2.91,17.6000,-2.42,-2.39
2017/07/28,26199610.0000,16.6600,-0.7,-3.37,16.7500,-0.09,-3.37,16.5200,0.02,-3.31,17.2000,-0.4,-3.01
2017/07/31,35900030.0000,16.6000,-0.06,-3.58,16.0900,-0.66,-4.44,16.0000,-0.52,-4.18,16.6200,-0.58,-4.26
2017/08/01,21612280.0000,16.2000,-0.4,-4.15,16.2100,0.12,-3.9,15.9100,-0.09,-4.09,16.3200,-0.3,-4.04
2017/08/02,13262760.0000,16.2100,0.01,-4.07,16.0700,-0.14,-3.93,15.9450,0.035,-3.875,16.2900,-0.03,-4.33
2017/08/03,15090890.0000,16.0700,-0.14,-3.91,16.1800,0.11,-3.79,16.0500,0.105,-3.64,16.4200,0.13,-3.765
2017/08/04,15033320.0000,16.2000,0.13,-3.8,16.2900,0.11,-3.32,16.1299,0.0799,-3.1401,16.4300,0.01,-3.59
2017/08/07,9106930.0000,16.3800,0.18,-0.98,16.4000,0.11,-0.44,16.2400,0.1101,-0.26,16.4200,-0.01,-1.18
2017/08/08,12112450.0000,16.3300,-0.05,-0.33,16.1500,-0.25,-0.6,16.0500,-0.19,-0.47,16.4800,0.06,-0.72
2017/08/09,7751119.0000,16.0400,-0.29,-0.56,16.1400,-0.01,0.05,15.9600,-0.09,-0.04,16.1600,-0.32,-0.46
2017/08/10,11801850.0000,16.0300,-0.01,-0.17,15.7500,-0.39,-0.46,15.7300,-0.23,-0.18,16.1800,0.02,-0.14
2017/08/11,8404839.0000,15.6700,-0.36,-0.54,15.9200,0.17,-0.15,15.6700,-0.06,-0.275,16.0600,-0.12,-0.23
2017/08/14,9880843.0000,16.1500,0.48,0.08,16.0900,0.17,-0.09,16.0100,0.34,-0.04,16.2800,0.22,-0.14
2017/08/15,5937985.0000,16.1200,-0.03,-0.08,15.9500,-0.14,-0.34,15.9300,-0.08,-0.1999,16.2200,-0.06,-0.21
2017/08/16,15919500.0000,15.9700,-0.15,-0.41,16.1600,0.21,-0.24,15.9600,0.03,-0.28,16.3600,0.14,-0.06
2017/08/17,9155222.0000,16.1500,0.18,-0.18,15.8700,-0.29,-0.28,15.8600,-0.1,-0.19,16.2900,-0.07,-0.19
2017/08/18,7804163.0000,15.8500,-0.3,-0.19,15.9900,0.12,-0.15,15.7700,-0.09,-0.19,16.0700,-0.22,-0.09
2017/08/21,12064920.0000,16.0000,0.15,-0.03,16.1100,0.12,0.36,15.9301,0.1601,0.2001,16.2534,0.1834,0.0734
2017/08/22,11043620.0000,16.1400,0.14,0.47,16.6300,0.52,0.71,16.1400,0.2099,0.47,16.6500,0.3966,0.59
2017/08/23,15148430.0000,16.4600,0.32,0.31,16.9600,0.33,0.87,16.4400,0.3,0.43,17.0500,0.4,0.77
2017/08/24,10335860.0000,17.0700,0.61,0.95,16.8900,-0.07,0.94,16.7800,0.34,0.85,17.0700,0.02,0.85
2017/08/25,11488460.0000,16.6500,-0.42,0.68,16.6500,-0.24,0.49,16.5100,-0.27,0.55,16.8200,-0.25,0.46
2017/08/28,7750164.0000,16.6100,-0.04,0.46,16.7700,0.12,0.9,16.6100,0.1,0.75,16.8800,0.06,0.59
2017/08/29,11409160.0000,16.6100,0.0,0.76,16.9300,0.16,0.94,16.6000,-0.01,0.83,17.0550,0.175,0.985
2017/08/30,6621762.0000,16.9200,0.31,0.92,16.9300,0.0,0.82,16.8000,0.2,0.8699,17.0400,-0.015,0.7866
2017/08/31,7840275.0000,16.9900,0.07,0.85,16.9100,-0.02,0.28,16.8800,0.08,0.74,17.1000,0.06,0.45
2017/09/01,8482442.0000,16.9700,-0.02,0.51,16.8600,-0.05,-0.1,16.5800,-0.3,0.14,17.0000,-0.1,-0.05
2017/09/05,10465840.0000,16.8200,-0.15,-0.25,16.6500,-0.21,-0.24,16.4400,-0.14,-0.34,16.9000,-0.1,-0.17
2017/09/06,12331140.0000,16.6500,-0.17,0.0,16.8300,0.18,0.18,16.5162,0.0762,0.0062,17.0500,0.15,0.23
2017/09/07,14656390.0000,16.8500,0.2,0.24,17.2200,0.39,0.45,16.8301,0.3139,0.2201,17.4100,0.36,0.53
2017/09/08,11593580.0000,17.1900,0.34,0.58,17.4500,0.23,0.52,17.0800,0.2499,0.48,17.4600,0.05,0.405
2017/09/11,13947370.0000,17.4700,0.28,0.55,17.6600,0.21,0.73,17.2700,0.19,0.47,17.7800,0.32,0.74
2017/09/12,19781630.0000,17.7000,0.23,0.71,18.1700,0.51,1.26,17.7000,0.43,0.82,18.2900,0.51,1.19
2017/09/13,13677560.0000,18.1500,0.45,1.18,18.2000,0.03,1.34,18.0900,0.39,1.51,18.4900,0.2,1.49
2017/09/14,9292295.0000,18.1500,0.0,1.33,18.2100,0.01,1.56,17.9400,-0.15,1.5,18.2700,-0.22,1.37
2017/09/15,12623880.0000,18.2500,0.1,1.6,18.0100,-0.2,1.18,17.9500,0.01,1.4338,18.3950,0.125,1.345
2017/09/18,14701160.0000,18.0100,-0.24,1.16,17.6000,-0.41,0.38,17.4700,-0.48,0.6399,18.0900,-0.305,0.68
2017/09/19,7063501.0000,17.6600,-0.35,0.47,17.7600,0.16,0.31,17.4800,0.01,0.4,17.8000,-0.29,0.34
2017/09/20,7719507.0000,17.8000,0.14,0.33,17.6200,-0.14,-0.04,17.5100,0.03,0.24,17.8400,0.04,0.06
2017/09/21,6951425.0000,17.6000,-0.2,-0.1,17.5800,-0.04,-0.59,17.3500,-0.16,-0.35,17.6500,-0.19,-0.64
2017/09/22,5546971.0000,17.4900,-0.11,-0.66,17.6100,0.03,-0.59,17.4200,0.07,-0.67,17.6275,-0.0225,-0.8625
2017/09/25,13231860.0000,17.6000,0.11,-0.55,16.9800,-0.63,-1.23,16.8200,-0.6,-1.12,17.7200,0.0925,-0.55
2017/09/26,12881380.0000,17.0300,-0.57,-1.22,16.5900,-0.39,-1.42,16.5700,-0.25,-1.38,17.1600,-0.56,-1.235
2017/09/27,9065760.0000,16.9000,-0.13,-1.11,16.9500,0.36,-0.65,16.7550,0.185,-0.715,17.0500,-0.11,-1.04
2017/09/28,7026524.0000,16.8700,-0.03,-0.79,16.8500,-0.1,-0.91,16.7500,-0.005,-0.73,16.9300,-0.12,-0.87
2017/09/29,9355869.0000,16.8900,0.02,-0.91,16.8700,0.02,-0.75,16.7500,0.0,-0.76,17.0400,0.11,-0.8
2017/10/02,8458920.0000,16.8000,-0.09,-0.8,17.0900,0.22,-0.49,16.7800,0.03,-0.57,17.1500,0.11,-0.5
2017/10/03,12864200.0000,17.1300,0.33,-0.36,17.5900,0.5,-0.02,17.1200,0.34,-0.3,17.6300,0.48,0.0025
2017/10/04,17342140.0000,17.8200,0.69,0.22,17.7500,0.16,0.77,17.5000,0.38,0.68,17.8200,0.19,0.1
2017/10/05,21238240.0000,17.8000,-0.02,0.77,18.2500,0.5,1.66,17.7400,0.24,1.17,18.2900,0.47,1.13
2017/10/06,16413590.0000,18.0300,0.23,1.13,17.8500,-0.4,0.9,17.6600,-0.08,0.905,18.1300,-0.16,1.08
2017/10/09,8812168.0000,17.8200,-0.21,0.95,17.6700,-0.18,0.82,17.6500,-0.01,0.9,18.0500,-0.08,1.12
2017/10/10,10175440.0000,17.7700,-0.05,0.88,17.4100,-0.26,0.54,17.3900,-0.26,0.64,17.9300,-0.12,0.89
2017/10/11,9978057.0000,17.4700,-0.3,0.67,17.7300,0.32,0.64,17.4300,0.04,0.65,17.7800,-0.15,0.63
2017/10/12,30675930.0000,17.7700,0.3,0.64,18.4500,0.72,0.86,17.7300,0.3,0.61,18.6600,0.88,1.03
2017/10/13,15799540.0000,18.4500,0.68,0.63,18.6300,0.18,0.88,18.3500,0.62,0.85,18.7900,0.13,0.97
2017/10/16,12999190.0000,18.5900,0.14,0.79,18.3300,-0.3,0.08,18.2300,-0.12,0.49,18.6100,-0.18,0.32
2017/10/17,8932315.0000,18.3100,-0.28,0.28,18.2800,-0.05,0.43,18.1100,-0.12,0.45,18.4650,-0.145,0.335
2017/10/18,7756431.0000,18.2300,-0.08,0.41,18.0200,-0.26,0.35,17.9700,-0.14,0.32,18.3500,-0.115,0.3
2017/10/19,9278923.0000,17.8400,-0.39,0.07,17.8900,-0.13,0.48,17.6500,-0.32,0.26,17.9500,-0.4,0.02
2017/10/20,7255646.0000,17.9800,0.14,0.51,17.8700,-0.02,0.14,17.8300,0.18,0.4,18.0600,0.11,0.28
2017/10/23,13990780.0000,17.9400,-0.04,0.17,17.3700,-0.5,-1.08,17.3400,-0.49,-0.39,17.9550,-0.105,-0.705
2017/10/24,12512540.0000,17.5000,-0.44,-0.95,17.2500,-0.12,-1.38,17.2300,-0.11,-1.12,17.6000,-0.355,-1.19
2017/10/25,19728370.0000,17.2000,-0.3,-1.39,17.1400,-0.11,-1.19,17.0300,-0.2,-1.2,17.4100,-0.19,-1.2
2017/10/26,112182900.0000,19.2200,2.02,0.91,20.3100,3.17,2.03,18.9000,1.87,0.79,20.6300,3.22,2.165
2017/10/27,63567700.0000,20.1800,0.96,1.95,21.6800,1.37,3.66,20.1500,1.25,2.18,21.9600,1.33,3.61
2017/10/30,34005930.0000,21.4000,1.22,3.56,21.2500,-0.43,3.36,21.0600,0.91,3.41,21.7750,-0.185,3.825
2017/10/31,28033140.0000,21.2600,-0.14,3.28,20.6200,-0.63,2.75,20.4600,-0.6,2.63,21.5600,-0.215,3.5
2017/11/01,18813390.0000,20.7400,-0.52,2.8,20.6100,-0.01,3.24,20.4000,-0.06,3.06,20.9900,-0.57,3.035
2017/11/02,24444630.0000,20.5000,-0.24,3.0,19.7100,-0.9,2.46,19.6400,-0.76,2.41,20.6300,-0.36,3.03
2017/11/03,22246890.0000,19.8700,-0.63,2.67,19.9000,0.19,2.76,19.5200,-0.12,2.49,20.2400,-0.39,2.83
2017/11/06,25503740.0000,19.7800,-0.09,0.56,19.3900,-0.51,-0.92,19.2600,-0.26,0.36,19.8500,-0.39,-0.78
2017/11/07,22199750.0000,19.5500,-0.23,-0.63,19.6600,0.27,-2.02,19.5100,0.25,-0.64,20.1800,0.33,-1.78
2017/11/08,16282040.0000,19.7000,0.15,-1.7,19.5900,-0.07,-1.66,19.3700,-0.14,-1.69,19.9800,-0.2,-1.795
2017/11/09,20253330.0000,19.4000,-0.3,-1.86,19.9000,0.31,-0.72,19.3600,-0.01,-1.1,20.2400,0.26,-1.32
